risk_profile,duration,rank,fund_name,fund_category,fund_type,aum_cr,exp_ratio,return_1y,return_3y,return_5y,min_investment,rating,remarks,last_updated,category_10y_return,category_volatility,fund_volatility
Low Risk,> 1 year,2,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,7.85,7.87,6.15,5000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,1.46
Low Risk,> 1 year,3,SBI Banking & PSU Fund - Direct Plan - Growth,Banking & PSU,Debt,12500,0.375,7.81,7.7,5.88,1000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,1.37
Low Risk,> 1 year,4,ICICI Prudential Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,7.44,7.48,6.07,5000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,3.5
Low Risk,> 1 year,5,Axis Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,5.14,7.68,5.86,5000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,
Low Risk,> 1 year,6,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-3.45,7.99,8.96,1000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,17.15
Low Risk,> 1 year,7,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.59,1.04,3.0,1000,4,Data as of 2025-12-17,2025-12-18,6.0,3.5,5.49
Moderate Risk,< 6 months,1,Aditya Birla Sun Life Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-8.54,21.03,28.23,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,17.35
Moderate Risk,< 6 months,2,ICICI Prudential Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-1.04,19.45,19.35,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,
Moderate Risk,< 6 months,3,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,4.59,17.62,18.6,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,16.12
Moderate Risk,< 6 months,4,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.16,14.83,15.7,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,15.27
Moderate Risk,< 6 months,5,HDFC Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,6.17,13.97,15.07,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,15.78
Moderate Risk,< 6 months,6,Axis Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,10.3,12.54,11.7,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,21.66
Moderate Risk,< 6 months,7,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.17,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,3.5
Moderate Risk,< 6 months,8,Nippon India Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-0.2,-0.05,0.01,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,
Moderate Risk,6 months to 1 year,1,SBI Conservative Hybrid Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,-4.22,8.68,13.69,5000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,18.02
Moderate Risk,6 months to 1 year,2,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,7.85,7.87,6.15,5000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,1.46
Moderate Risk,6 months to 1 year,3,Bandhan Low Duration Fund Direct Growth,Low Duration,Debt,7500,0.375,7.4,7.42,6.02,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,0.69
Moderate Risk,6 months to 1 year,4,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-3.45,7.99,8.96,1000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,17.15
Moderate Risk,6 months to 1 year,5,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,7.44,4.15,2.79,5000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,5.5
Moderate Risk,6 months to 1 year,6,Nippon India Low Duration Fund - Direct Plan - Growth,Low Duration,Debt,7500,0.375,4.26,2.21,1.34,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,5.5
Moderate Risk,6 months to 1 year,7,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.59,1.04,3.0,1000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,5.49
Moderate Risk,> 1 year,1,Nippon India Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,5.38,19.55,21.34,100,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,16.69
Moderate Risk,> 1 year,2,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,4.96,18.15,20.31,100,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,14.61
Moderate Risk,> 1 year,3,Axis Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,7.21,13.27,14.54,100,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,16.12
Moderate Risk,> 1 year,4,Canara Robeco Equity Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,Hybrid,30000,0.95,3.89,14.44,14.35,1000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,11.69
Moderate Risk,> 1 year,5,ICICI Prudential Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,1.55,14.38,11.54,100,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,
Moderate Risk,> 1 year,6,HDFC Top 100 Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-9.13,13.53,19.82,100,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,15.1
Moderate Risk,> 1 year,7,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-9.89,12.46,18.65,1000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,15.1
Moderate Risk,> 1 year,8,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,Aggressive Hybrid,Hybrid,30000,0.95,8.52,8.17,6.62,100,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,1.47
Moderate Risk,> 1 year,9,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-14.08,8.25,10.83,500,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,19.58
Moderate Risk,> 1 year,10,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-0.24,0.03,-0.15,1000,4,Data as of 2025-12-17,2025-12-18,8.0,5.5,2.86
Medium Risk,< 6 months,1,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,4.59,17.62,18.6,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,16.12
Medium Risk,< 6 months,2,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.16,14.83,15.7,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,15.27
Medium Risk,< 6 months,3,Bandhan Low Duration Fund Direct Growth,Low Duration,Debt,7500,0.375,7.4,7.42,6.02,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,0.69
Medium Risk,< 6 months,4,Nippon India Low Duration Fund - Direct Plan - Growth,Low Duration,Debt,7500,0.375,4.26,2.21,1.34,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,5.5
Medium Risk,< 6 months,5,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.17,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,3.5
Medium Risk,6 months to 1 year,1,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,4.96,18.15,20.31,100,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,14.61
Medium Risk,6 months to 1 year,2,SBI Conservative Hybrid Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,-4.22,8.68,13.69,5000,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,18.02
Medium Risk,6 months to 1 year,3,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-14.08,8.25,10.83,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,19.58
Medium Risk,6 months to 1 year,4,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,7.44,4.15,2.79,5000,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,5.5
Medium Risk,6 months to 1 year,5,Axis Dynamic Equity Fund - Direct Plan - Growth,Dynamic Asset Allocation,Hybrid,9000,0.95,1.53,2.66,2.39,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,6.38
Medium Risk,6 months to 1 year,6,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-0.24,0.03,-0.15,1000,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,2.86
Medium Risk,> 1 year,1,HDFC Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,4.6,25.56,26.16,100,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,15.62
Medium Risk,> 1 year,2,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,5.57,22.07,20.92,1000,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,12.0
Medium Risk,> 1 year,3,Nippon India Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,5.38,19.55,21.34,100,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,16.69
Medium Risk,> 1 year,4,HDFC Mid-Cap Opportunities Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,10.3,18.24,18.42,100,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,20.66
Medium Risk,> 1 year,5,Axis Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,7.21,13.27,14.54,100,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,16.12
Medium Risk,> 1 year,6,ICICI Prudential Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,1.55,14.38,11.54,100,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,
Medium Risk,> 1 year,7,HDFC Top 100 Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-9.13,13.53,19.82,100,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,15.1
Medium Risk,> 1 year,8,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-9.89,12.46,18.65,1000,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,15.1
Medium Risk,> 1 year,9,Kotak Emerging Equity Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,8.81,8.71,7.36,1000,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,
Medium Risk,> 1 year,10,UTI Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,7.38,7.22,5.4,500,4,Data as of 2025-12-17,2025-12-18,9.0,7.5,1.37
High Risk,< 6 months,1,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2025-12-18,12.0,13.5,N/A
High Risk,< 6 months,2,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2025-12-18,12.0,13.5,N/A
High Risk,< 6 months,3,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2025-12-18,12.0,13.5,N/A
High Risk,6 months to 1 year,1,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,4.96,18.15,20.31,100,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,14.61
High Risk,6 months to 1 year,2,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-14.08,8.25,10.83,500,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,19.58
High Risk,6 months to 1 year,3,Axis Dynamic Equity Fund - Direct Plan - Growth,Dynamic Asset Allocation,Hybrid,9000,0.95,1.53,2.66,2.39,500,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,6.38
High Risk,6 months to 1 year,4,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-0.24,0.03,-0.15,1000,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,2.86
High Risk,> 1 year,1,HDFC Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,4.6,25.56,26.16,100,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,15.62
High Risk,> 1 year,2,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,5.57,22.07,20.92,1000,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,12.0
High Risk,> 1 year,3,Nippon India Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,-8.54,21.03,28.23,100,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,17.34
High Risk,> 1 year,4,HDFC Mid-Cap Opportunities Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,10.3,18.24,18.42,100,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,20.66
High Risk,> 1 year,5,Quant Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,3.04,18.73,18.82,1000,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,15.89
High Risk,> 1 year,6,Kotak Emerging Equity Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,8.81,8.71,7.36,1000,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,
High Risk,> 1 year,7,SBI Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,7.58,7.69,6.21,5000,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,1.64
High Risk,> 1 year,8,UTI Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,7.38,7.22,5.4,500,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,1.37
High Risk,> 1 year,9,Nippon India Growth Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,0.25,0.78,-0.24,100,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,6.11
High Risk,> 1 year,10,Kotak Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,-0.34,-0.02,-0.85,1000,4,Data as of 2025-12-17,2025-12-18,12.0,13.5,0.79
