risk_profile,duration,rank,fund_name,fund_category,fund_type,aum_cr,exp_ratio,return_1y,return_3y,return_5y,min_investment,rating,remarks,last_updated,category_10y_return,category_volatility,fund_volatility
Low Risk,> 1 year,1,SBI Magnum Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,3.54,21.77,22.92,5000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,16.45
Low Risk,> 1 year,2,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,8.11,7.96,6.19,5000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,1.46
Low Risk,> 1 year,3,SBI Banking & PSU Fund - Direct Plan - Growth,Banking & PSU,Debt,12500,0.375,8.18,7.83,5.96,1000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,1.38
Low Risk,> 1 year,4,ICICI Prudential Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,7.51,7.51,6.06,5000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,3.5
Low Risk,> 1 year,5,Axis Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,5.24,7.64,5.89,5000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,
Low Risk,> 1 year,6,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-1.81,7.62,9.89,1000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,17.16
Low Risk,> 1 year,7,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.79,1.12,3.07,1000,4,Data as of 2025-12-03,2025-12-04,6.0,3.5,5.5
Moderate Risk,< 6 months,1,Aditya Birla Sun Life Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-5.93,21.2,29.55,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,17.36
Moderate Risk,< 6 months,2,ICICI Prudential Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,2.27,19.24,20.24,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,
Moderate Risk,< 6 months,3,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.36,17.21,19.61,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,16.14
Moderate Risk,< 6 months,4,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.37,14.23,16.71,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,15.29
Moderate Risk,< 6 months,5,Axis Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,12.39,13.27,13.12,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,21.69
Moderate Risk,< 6 months,6,HDFC Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,7.32,13.37,16.15,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,15.8
Moderate Risk,< 6 months,7,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.16,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,3.5
Moderate Risk,< 6 months,8,Nippon India Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-0.08,-0.01,0.02,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,
Moderate Risk,6 months to 1 year,1,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,8.11,7.96,6.19,5000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,1.46
Moderate Risk,6 months to 1 year,2,SBI Conservative Hybrid Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,-5.99,7.99,14.38,5000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,18.05
Moderate Risk,6 months to 1 year,3,Bandhan Low Duration Fund Direct Growth,Low Duration,Debt,7500,0.375,7.61,7.47,6.03,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,0.69
Moderate Risk,6 months to 1 year,4,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-1.81,7.62,9.89,1000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,17.16
Moderate Risk,6 months to 1 year,5,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,7.52,4.17,2.77,5000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,5.5
Moderate Risk,6 months to 1 year,6,Nippon India Low Duration Fund - Direct Plan - Growth,Low Duration,Debt,7500,0.375,4.27,1.71,0.94,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,5.5
Moderate Risk,6 months to 1 year,7,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.79,1.12,3.07,1000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,5.5
Moderate Risk,> 1 year,1,Nippon India Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,8.44,20.26,26.33,100,4,Data as of 2025-10-31,2025-12-04,8.0,5.5,16.75
Moderate Risk,> 1 year,2,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,5.73,18.11,21.58,100,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,14.63
Moderate Risk,> 1 year,3,Canara Robeco Equity Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,Hybrid,30000,0.95,4.98,14.04,15.1,1000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,11.7
Moderate Risk,> 1 year,4,Axis Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,7.38,12.64,15.73,100,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,16.14
Moderate Risk,> 1 year,5,HDFC Top 100 Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-5.49,14.14,21.13,100,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,15.11
Moderate Risk,> 1 year,6,ICICI Prudential Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,3.33,14.11,12.77,100,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,
Moderate Risk,> 1 year,7,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-6.28,13.07,19.94,1000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,15.11
Moderate Risk,> 1 year,8,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,Aggressive Hybrid,Hybrid,30000,0.95,8.84,8.26,6.68,100,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,1.48
Moderate Risk,> 1 year,9,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-10.78,5.85,11.64,500,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,19.6
Moderate Risk,> 1 year,10,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,0.05,0.12,-0.09,1000,4,Data as of 2025-12-03,2025-12-04,8.0,5.5,2.86
Medium Risk,< 6 months,1,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.36,17.21,19.61,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,16.14
Medium Risk,< 6 months,2,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,6.37,14.23,16.71,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,15.29
Medium Risk,< 6 months,3,Bandhan Low Duration Fund Direct Growth,Low Duration,Debt,7500,0.375,7.61,7.47,6.03,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,0.69
Medium Risk,< 6 months,4,Nippon India Low Duration Fund - Direct Plan - Growth,Low Duration,Debt,7500,0.375,4.27,1.71,0.94,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,5.5
Medium Risk,< 6 months,5,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.16,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,3.5
Medium Risk,6 months to 1 year,1,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,5.73,18.11,21.58,100,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,14.63
Medium Risk,6 months to 1 year,2,SBI Conservative Hybrid Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,-5.99,7.99,14.38,5000,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,18.05
Medium Risk,6 months to 1 year,3,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,7.52,4.17,2.77,5000,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,5.5
Medium Risk,6 months to 1 year,4,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-10.78,5.85,11.64,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,19.6
Medium Risk,6 months to 1 year,5,Axis Dynamic Equity Fund - Direct Plan - Growth,Dynamic Asset Allocation,Hybrid,9000,0.95,1.75,2.5,2.64,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,6.39
Medium Risk,6 months to 1 year,6,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,0.05,0.12,-0.09,1000,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,2.86
Medium Risk,> 1 year,1,HDFC Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,7.45,25.38,27.09,100,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,15.63
Medium Risk,> 1 year,2,Nippon India Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,8.44,20.26,26.33,100,4,Data as of 2025-10-31,2025-12-04,9.0,7.5,16.75
Medium Risk,> 1 year,3,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,8.02,21.5,21.48,1000,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,12.02
Medium Risk,> 1 year,4,HDFC Mid-Cap Opportunities Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,12.39,19.0,19.92,100,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,20.69
Medium Risk,> 1 year,5,Axis Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,7.38,12.64,15.73,100,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,16.14
Medium Risk,> 1 year,6,HDFC Top 100 Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-5.49,14.14,21.13,100,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,15.11
Medium Risk,> 1 year,7,ICICI Prudential Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,3.33,14.11,12.77,100,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,
Medium Risk,> 1 year,8,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-6.28,13.07,19.94,1000,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,15.11
Medium Risk,> 1 year,9,Kotak Emerging Equity Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,9.01,8.75,7.42,1000,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,
Medium Risk,> 1 year,10,UTI Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,7.75,7.34,5.47,500,4,Data as of 2025-12-03,2025-12-04,9.0,7.5,1.37
High Risk,< 6 months,1,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2025-12-04,12.0,13.5,N/A
High Risk,< 6 months,2,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2025-12-04,12.0,13.5,N/A
High Risk,< 6 months,3,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2025-12-04,12.0,13.5,N/A
High Risk,6 months to 1 year,1,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,5.73,18.11,21.58,100,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,14.63
High Risk,6 months to 1 year,2,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-10.78,5.85,11.64,500,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,19.6
High Risk,6 months to 1 year,3,Axis Dynamic Equity Fund - Direct Plan - Growth,Dynamic Asset Allocation,Hybrid,9000,0.95,1.75,2.5,2.64,500,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,6.39
High Risk,6 months to 1 year,4,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,0.05,0.12,-0.09,1000,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,2.86
High Risk,> 1 year,1,HDFC Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,7.45,25.38,27.09,100,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,15.63
High Risk,> 1 year,2,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,8.02,21.5,21.48,1000,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,12.02
High Risk,> 1 year,3,Nippon India Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,-5.93,21.2,29.55,100,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,17.36
High Risk,> 1 year,4,HDFC Mid-Cap Opportunities Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,12.39,19.0,19.92,100,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,20.69
High Risk,> 1 year,5,Quant Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,3.08,18.16,19.67,1000,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,15.91
High Risk,> 1 year,6,Kotak Emerging Equity Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,9.01,8.75,7.42,1000,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,
High Risk,> 1 year,7,SBI Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,8.01,7.84,6.28,5000,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,1.64
High Risk,> 1 year,8,UTI Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,7.75,7.34,5.47,500,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,1.37
High Risk,> 1 year,9,Nippon India Growth Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,0.47,0.89,-0.13,100,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,6.12
High Risk,> 1 year,10,Kotak Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,-0.29,-0.02,-0.85,1000,4,Data as of 2025-12-03,2025-12-04,12.0,13.5,0.79
