risk_profile,duration,rank,fund_name,fund_category,fund_type,aum_cr,exp_ratio,return_1y,return_3y,return_5y,min_investment,rating,remarks,last_updated,category_10y_return,category_volatility,fund_volatility
Low Risk,> 1 year,2,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,7.37,7.77,6.24,5000,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,1.46
Low Risk,> 1 year,3,ICICI Prudential Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,7.2,7.4,6.13,5000,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,3.5
Low Risk,> 1 year,4,SBI Banking & PSU Fund - Direct Plan - Growth,Banking & PSU,Debt,12500,0.375,7.17,7.53,5.89,1000,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,1.37
Low Risk,> 1 year,5,Axis Gilt Fund - Direct Plan - Growth,Gilt,Debt,6000,0.375,5.0,7.7,5.86,5000,4,Data as of 2026-01-31,2026-02-02,6.0,3.5,
Low Risk,> 1 year,6,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-2.96,6.11,6.42,1000,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,17.22
Low Risk,> 1 year,7,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.42,0.98,2.58,1000,4,Data as of 2026-01-30,2026-02-02,6.0,3.5,5.48
Moderate Risk,< 6 months,1,Aditya Birla Sun Life Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,2.98,22.14,27.11,500,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,17.32
Moderate Risk,< 6 months,2,ICICI Prudential Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,8.21,20.59,18.95,500,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,
Moderate Risk,< 6 months,3,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,13.25,18.48,17.56,500,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,16.08
Moderate Risk,< 6 months,4,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,9.76,15.35,15.58,500,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,15.22
Moderate Risk,< 6 months,5,HDFC Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,10.99,14.52,14.41,500,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,15.73
Moderate Risk,< 6 months,6,Axis Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,13.4,13.49,11.42,500,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,21.65
Moderate Risk,< 6 months,7,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.18,500,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,3.5
Moderate Risk,< 6 months,8,Nippon India Liquid Fund - Direct Plan - Growth,Liquid,Debt,27500,0.375,-0.01,-0.0,0.0,500,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,
Moderate Risk,6 months to 1 year,1,SBI Conservative Hybrid Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,1.18,10.09,12.49,5000,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,18.09
Moderate Risk,6 months to 1 year,2,Bandhan Bond Fund Short Term Plan - Direct Growth,Short Duration,Debt,15000,0.375,7.37,7.77,6.24,5000,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,1.46
Moderate Risk,6 months to 1 year,3,Bandhan Low Duration Fund Direct Growth,Low Duration,Debt,7500,0.375,7.06,7.32,6.08,500,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,0.69
Moderate Risk,6 months to 1 year,4,HDFC Short Term Debt Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,-2.96,6.11,6.42,1000,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,17.22
Moderate Risk,6 months to 1 year,5,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,7.2,4.07,2.89,5000,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,5.5
Moderate Risk,6 months to 1 year,6,Nippon India Low Duration Fund - Direct Plan - Growth,Low Duration,Debt,7500,0.375,3.99,2.21,1.36,500,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,5.5
Moderate Risk,6 months to 1 year,7,Aditya Birla Sun Life Short Term Fund - Direct Plan - Growth,Short Duration,Debt,15000,0.375,0.42,0.98,2.58,1000,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,5.48
Moderate Risk,> 1 year,1,Nippon India Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,11.44,20.14,20.69,100,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,16.63
Moderate Risk,> 1 year,2,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,9.15,18.64,20.16,100,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,14.56
Moderate Risk,> 1 year,3,Canara Robeco Equity Hybrid Fund - Direct Plan - Growth,Aggressive Hybrid,Hybrid,30000,0.95,9.56,15.23,14.08,1000,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,11.66
Moderate Risk,> 1 year,4,Axis Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,10.01,13.86,14.28,100,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,16.07
Moderate Risk,> 1 year,5,ICICI Prudential Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,5.73,16.19,11.93,100,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,
Moderate Risk,> 1 year,6,HDFC Top 100 Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-1.39,13.82,18.68,100,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,15.09
Moderate Risk,> 1 year,7,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-2.21,12.77,17.52,1000,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,15.09
Moderate Risk,> 1 year,8,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,Aggressive Hybrid,Hybrid,30000,0.95,7.94,8.04,6.65,100,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,1.47
Moderate Risk,> 1 year,9,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-7.47,6.71,8.7,500,4,Data as of 2026-01-30,2026-02-02,8.0,5.5,19.54
Moderate Risk,> 1 year,10,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-0.32,-0.0,-0.07,1000,4,Data as of 2026-01-31,2026-02-02,8.0,5.5,2.85
Medium Risk,< 6 months,1,HDFC Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,13.25,18.48,17.56,500,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,16.08
Medium Risk,< 6 months,2,Axis Treasury Advantage Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,9.76,15.35,15.58,500,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,15.22
Medium Risk,< 6 months,3,Bandhan Low Duration Fund Direct Growth,Low Duration,Debt,7500,0.375,7.06,7.32,6.08,500,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,0.69
Medium Risk,< 6 months,4,Nippon India Low Duration Fund - Direct Plan - Growth,Low Duration,Debt,7500,0.375,3.99,2.21,1.36,500,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,5.5
Medium Risk,< 6 months,5,ICICI Prudential Ultra Short Term Fund - Direct Plan - Growth,Ultra Short Duration,Debt,6000,0.375,0.56,0.21,0.18,500,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,3.5
Medium Risk,6 months to 1 year,1,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,9.15,18.64,20.16,100,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,14.56
Medium Risk,6 months to 1 year,2,SBI Conservative Hybrid Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,1.18,10.09,12.49,5000,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,18.09
Medium Risk,6 months to 1 year,3,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-7.47,6.71,8.7,500,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,19.54
Medium Risk,6 months to 1 year,4,ICICI Prudential Regular Savings Fund - Direct Plan - Growth,Conservative Hybrid,Hybrid,6000,0.95,7.2,4.07,2.89,5000,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,5.5
Medium Risk,6 months to 1 year,5,Axis Dynamic Equity Fund - Direct Plan - Growth,Dynamic Asset Allocation,Hybrid,9000,0.95,1.5,2.8,2.4,500,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,6.36
Medium Risk,6 months to 1 year,6,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-0.32,-0.0,-0.07,1000,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,2.85
Medium Risk,> 1 year,1,HDFC Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,14.45,26.92,26.11,100,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,15.59
Medium Risk,> 1 year,2,HDFC Mid-Cap Opportunities Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,21.47,21.99,19.75,100,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,20.6
Medium Risk,> 1 year,3,Nippon India Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,11.44,20.14,20.69,100,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,16.63
Medium Risk,> 1 year,4,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,8.17,21.58,20.08,1000,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,11.97
Medium Risk,> 1 year,5,Axis Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,10.01,13.86,14.28,100,4,Data as of 2026-01-30,2026-02-02,9.0,7.5,16.07
Medium Risk,> 1 year,6,ICICI Prudential Bluechip Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,5.73,16.19,11.93,100,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,
Medium Risk,> 1 year,7,HDFC Top 100 Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-1.39,13.82,18.68,100,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,15.09
Medium Risk,> 1 year,8,Mirae Asset Large Cap Fund - Direct Plan - Growth,Large Cap,Equity,45000,0.825,-2.21,12.77,17.52,1000,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,15.09
Medium Risk,> 1 year,9,Kotak Emerging Equity Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,8.35,8.64,7.34,1000,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,
Medium Risk,> 1 year,10,UTI Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,6.74,7.05,5.41,500,4,Data as of 2026-01-31,2026-02-02,9.0,7.5,1.37
High Risk,< 6 months,1,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2026-02-02,12.0,13.5,N/A
High Risk,< 6 months,2,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2026-02-02,12.0,13.5,N/A
High Risk,< 6 months,3,Not recommended,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Equity/high-risk funds not suitable for < 6 months,2026-02-02,12.0,13.5,N/A
High Risk,6 months to 1 year,1,HDFC Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,9.15,18.64,20.16,100,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,14.56
High Risk,6 months to 1 year,2,Nippon India Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-7.47,6.71,8.7,500,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,19.54
High Risk,6 months to 1 year,3,Axis Dynamic Equity Fund - Direct Plan - Growth,Dynamic Asset Allocation,Hybrid,9000,0.95,1.5,2.8,2.4,500,4,Data as of 2026-01-31,2026-02-02,12.0,13.5,6.36
High Risk,6 months to 1 year,4,ICICI Prudential Balanced Advantage Fund - Direct Plan - Growth,Balanced Advantage,Hybrid,55000,0.95,-0.32,-0.0,-0.07,1000,4,Data as of 2026-01-31,2026-02-02,12.0,13.5,2.85
High Risk,> 1 year,1,HDFC Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,14.45,26.92,26.11,100,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,15.59
High Risk,> 1 year,2,HDFC Mid-Cap Opportunities Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,21.47,21.99,19.75,100,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,20.6
High Risk,> 1 year,3,Nippon India Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,2.98,22.14,27.11,100,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,17.32
High Risk,> 1 year,4,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,8.17,21.58,20.08,1000,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,11.97
High Risk,> 1 year,5,Quant Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,8.64,19.27,17.89,1000,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,15.84
High Risk,> 1 year,6,Kotak Emerging Equity Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,8.35,8.64,7.34,1000,4,Data as of 2026-01-31,2026-02-02,12.0,13.5,
High Risk,> 1 year,7,SBI Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,6.88,7.53,6.21,5000,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,1.63
High Risk,> 1 year,8,UTI Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity,65000,0.825,6.74,7.05,5.41,500,4,Data as of 2026-01-31,2026-02-02,12.0,13.5,1.37
High Risk,> 1 year,9,Nippon India Growth Fund - Direct Plan - Growth,Mid Cap,Equity,50000,0.825,-0.74,0.42,-0.18,100,4,Data as of 2026-01-30,2026-02-02,12.0,13.5,6.11
High Risk,> 1 year,10,Kotak Small Cap Fund - Direct Plan - Growth,Small Cap,Equity,40000,0.825,-0.53,-0.03,-0.82,1000,4,Data as of 2026-02-01,2026-02-02,12.0,13.5,0.78
